Localisation,Type property,Price,Number of rooms,Living Area,Kitchen equiped,Furnished,Terrace,Terrace Area,Garden,Garden Area,Land Area,Numb facades,Swimming pool,State of the building
hainaut,apartment,219000,2,82,none,none,1,15,1,82,none,2,none,none
hainaut,apartment,214000,2,82,none,none,1,9,none,none,none,2,none,none
hainaut,apartment,188000,1,70,none,none,1,15,1,91,none,2,none,none
hainaut,house,109000,2,112,none,none,none,none,none,none,140,2,none, To renovate
hainaut,house,125000,4,none,none,none,none,none,none,none,none,2,none, To be renovated
hainaut,house,279000,3,139,0,none,1,11,none,none,491,4,none, Excellent
hainaut,house,197500,3,241,none,none,1,87,1,662,874,3,none, Normal
hainaut,house,370000,4,211,1,none,none,none,1,898,1092,4,none, Normal
hainaut,house,97500,2,88,none,none,none,none,none,none,60,3,none,none
hainaut,house,595000,5,550,0,none,none,none,none,none,1570,4,none, To be renovated
hainaut,house,227000,3,132,0,none,none,none,1,103,168,2,none, Excellent
hainaut,house,230000,5,518,none,none,1,66,none,none,298,3,none, To be renovated
hainaut,house,195000,3,119,0,none,none,none,1,580,711,4,none, To renovate
hainaut,house,195000,3,185,0,none,1,25,none,none,119,2,none, Normal
hainaut,house,75000,3,179,none,none,none,none,none,none,710,3,none, To be renovated
hainaut,house,129000,2,160,0,none,none,none,none,none,none,none,none, To be renovated
hainaut,house,750000,8,454,0,none,1,71,none,none,1723,4,none,none
hainaut,house,139000,3,193,none,none,none,none,none,none,564,2,none, To renovate
hainaut,house,199990,2,152,none,none,none,none,none,none,none,3,none, To be renovated
hainaut,house,220000,3,159,none,none,none,none,1,410,623,3,none, Normal
hainaut,house,59000,4,122,none,none,none,none,none,none,none,2,none, To be renovated
hainaut,house,195000,3,140,none,none,1,65,none,none,210,3,none,none
hainaut,house,80000,2,75,none,none,1,15,1,100,180,2,none,none
hainaut,house,179000,5,140,none,none,1,6,none,none,145,3,none, Normal
hainaut,house,285000,3,185,none,none,1,20,1,740,821,4,none,none
hainaut,house,290000,3,140,none,none,1,50,1,600,700,4,none, Normal
hainaut,house,250000,3,130,none,none,1,40,none,none,none,3,none,none
hainaut,house,280000,3,140,0,none,none,none,none,none,429,3,none, New
hainaut,house,439900,3,none,1,none,none,none,none,none,787,4,none, Excellent
hainaut,house,199900,3,159,none,none,1,12,1,125,224,2,none,none
hainaut,house,230000,3,179,none,none,none,none,none,none,873,4,none,none
hainaut,house,210000,4,176,0,none,none,none,1,40,230,2,none, Excellent
hainaut,house,235000,2,none,none,none,none,none,none,none,941,3,none, To be renovated
hainaut,house,147000,3,181,none,none,1,23,1,218,400,2,none, Normal
hainaut,house,267000,3,105,none,none,1,20,1,660,725,4,none, Normal
hainaut,house,214999,4,190,0,none,none,none,none,none,458,2,none, Normal
hainaut,house,495000,4,194,none,none,1,30,1,3400,4300,4,none,none
hainaut,house,200000,4,140,none,none,1,11,none,none,90,2,none,none
hainaut,house,570000,3,272,none,none,none,none,1,2050,2648,3,none,none
hainaut,house,310000,3,110,none,none,1,20,1,166,285,3,none,none
hainaut,house,425000,5,189,none,none,1,25,1,1000,1890,4,none,none
hainaut,house,215000,2,261,none,none,1,55,1,900,1617,4,none,none
hainaut,house,255000,3,120,none,none,1,15,1,120,239,2,none,none
hainaut,house,315000,3,125,none,none,1,30,1,500,649,4,none,none
hainaut,house,289000,2,170,none,none,none,none,1,520,670,3,none,none
hainaut,house,480000,2,220,none,none,1,23,1,355,1022,4,none,none
hainaut,house,195000,3,100,none,none,1,17,1,31,120,2,none,none
hainaut,house,215000,2,261,none,none,1,55,1,900,1617,4,none,none
hainaut,house,335000,4,150,none,none,1,20,none,none,368,2,none,none
hainaut,house,195000,3,100,none,none,1,10,none,none,238,2,none,none
hainaut,house,285000,4,142,none,none,1,25,1,200,300,3,none,none
hainaut,house,250000,3,150,none,none,none,none,1,150,270,2,none,none
hainaut,house,240000,3,130,none,none,none,none,1,260,610,4,none,none
hainaut,house,485000,5,270,none,none,1,20,1,719,1063,4,none,none
hainaut,house,190000,3,130,none,none,1,15,1,116,190,2,none,none
hainaut,house,40000,2,90,none,none,none,none,none,none,475,4,none,none
hainaut,house,105000,2,100,none,none,1,19,1,26,150,3,none,none
hainaut,house,129000,2,101,none,none,1,10,none,none,135,2,none,none
hainaut,house,175000,2,113,none,none,none,none,1,286,400,4,none,none
hainaut,house,399000,3,190,none,none,1,15,none,none,1360,4,none,none
hainaut,house,395000,4,350,none,none,1,20,1,35,250,4,none,none
hainaut,house,55000,2,none,none,none,none,none,none,none,295,4,none, To be renovated
hainaut,house,80000,2,none,none,none,none,none,none,none,none,3,none, To be renovated
hainaut,house,586220,4,233,none,none,none,none,none,none,1200,4,none, New
hainaut,house,382061,3,158,none,none,none,none,none,none,1290,4,none, New
hainaut,house,432084,3,184,none,none,none,none,none,none,1077,4,none, New
hainaut,house,160000,3,none,none,none,none,none,none,none,none,none,none,none
hainaut,house,119000,3,153,0,none,none,none,none,none,159,2,none, To be renovated
hainaut,house,195000,4,178,0,none,1,20,1,85,200,2,none, Normal
hainaut,house,155000,3,133,0,none,none,none,none,none,180,3,none, Excellent
hainaut,house,170000,none,196,none,none,1,15,1,100,200,none,none, Normal
hainaut,house,50000,2,70,none,none,none,none,none,none,75,2,none, To be renovated
hainaut,house,80000,2,100,none,none,none,none,none,none,155,4,none, To be renovated
hainaut,house,139000,3,89,none,none,none,none,none,none,59,2,none, To renovate
hainaut,house,230000,3,130,none,none,none,none,none,none,none,none,none, To be renovated
hainaut,house,185000,none,none,none,none,none,none,none,none,481,none,none, To be renovated
hainaut,house,80000,2,80,none,none,none,none,none,none,1270,none,none,none
hainaut,house,169000,4,116,none,none,1,15,1,113,240,2,none,none
hainaut,house,190000,4,157,none,none,none,none,1,442,603,3,none,none
hainaut,house,165000,2,109,none,none,1,29,1,220,360,3,none,none
hainaut,house,139900,2,103,none,none,1,25,1,80,162,2,none, Normal
hainaut,house,115000,2,155,none,none,none,none,none,none,625,3,none, To be renovated
hainaut,house,149000,3,134,0,none,1,12,1,66,200,4,none, Normal
hainaut,house,119000,3,126,0,none,1,36,1,420,525,4,none, Normal
hainaut,house,90000,3,115,0,none,none,none,none,none,210,3,none, To be renovated
hainaut,house,299000,4,186,none,none,none,none,none,none,400,3,none, New
hainaut,house,129000,3,118,0,none,none,none,none,none,none,2,none, Normal
hainaut,house,119000,4,197,none,none,none,none,none,none,272,2,none, To be renovated
hainaut,house,225000,2,134,none,none,none,none,none,none,1600,3,none, Normal
hainaut,house,685000,5,none,none,none,none,none,1,1500,none,4,none, Excellent
hainaut,house,600000,6,300,none,none,none,none,1,4500,4500,4,1, Excellent
hainaut,house,300000,5,none,none,none,none,none,none,none,none,2,none, Fully renovated
hainaut,house,90000,2,96,none,none,none,none,none,none,194,3,none, To restore
hainaut,house,175000,3,179,none,none,none,none,1,377,556,3,none, To restore
hainaut,house,149000,2,121,none,none,none,none,none,none,none,3,none,none
hainaut,house,219000,7,280,none,none,none,none,none,none,none,2,none,none
hainaut,house,349000,3,187,0,none,1,60,none,none,195,2,none, Normal
hainaut,house,249000,3,207,0,none,1,30,1,125,320,3,none, Normal
hainaut,house,359000,3,196,0,none,1,40,1,980,1334,4,none, To renovate
hainaut,house,260000,3,200,0,none,1,43,none,none,3361,4,none,none
hainaut,house,100000,2,90,0,none,1,10,none,none,249,2,none, To renovate
hainaut,house,119000,2,115,0,none,none,none,none,none,none,2,none, Normal
hainaut,house,99000,2,164,none,none,none,none,none,none,310,2,none, To be renovated
hainaut,house,159000,3,80,0,none,1,25,none,none,none,2,none, Normal
hainaut,house,220000,5,266,none,none,1,60,1,1804,1990,3,none, To be renovated
hainaut,house,298000,3,150,none,none,none,none,none,none,780,3,none,none
hainaut,house,499000,4,335,1,none,1,90,1,2500,2734,4,none, Normal
hainaut,house,89000,2,80,none,none,1,20,none,none,none,2,none, To be renovated
hainaut,house,175000,4,131,0,none,1,23,none,none,100,2,none, Excellent
hainaut,house,230000,3,165,none,none,none,none,none,none,none,none,none, Normal
hainaut,house,140000,4,90,none,none,none,none,none,none,53,2,none, To be renovated
hainaut,house,100000,3,none,none,none,none,none,none,none,163,2,none, To be renovated
hainaut,house,350000,5,363,none,none,none,none,none,none,440,2,none,none
hainaut,house,260000,3,none,none,none,none,none,none,none,900,none,none,none
hainaut,house,80000,2,74,none,none,1,6,1,67,135,2,none, Normal
hainaut,house,230000,3,190,none,none,1,30,none,none,420,2,none, Normal
hainaut,house,165000,3,167,0,none,none,none,1,585,16,3,none,none
hainaut,house,180000,2,141,none,none,none,none,none,none,375,2,none, To be renovated
hainaut,house,239000,4,none,none,none,none,none,none,none,580,2,none, To be renovated
hainaut,house,199000,3,100,none,none,none,none,none,none,none,3,none, New
hainaut,house,219000,4,192,none,none,1,40,1,252,364,2,none, Normal
hainaut,house,110000,2,135,none,none,none,none,none,none,136,2,none, To be renovated
hainaut,house,149000,2,138,none,none,none,none,none,none,none,2,none,none
hainaut,house,220000,3,138,none,none,none,none,none,none,473,4,none, To renovate
hainaut,house,139000,3,95,0,none,1,11,1,50,121,2,none, Normal
hainaut,house,145000,7,161,none,none,1,30,1,850,1100,4,none,none
hainaut,house,229000,3,127,1,none,none,none,1,200,295,2,none, Excellent
hainaut,house,280000,4,142,none,none,none,none,none,none,none,2,none, New
hainaut,house,375000,3,150,none,none,none,none,none,none,325,2,none,none
hainaut,house,145000,2,89,none,none,none,none,none,none,none,2,none,none
hainaut,house,99000,2,82,none,none,none,none,none,none,111,none,none, Normal
hainaut,house,189000,3,121,0,none,none,none,none,none,none,3,none, Normal
hainaut,house,225000,4,none,none,none,none,none,none,none,1245,4,none,none
hainaut,house,2390000,7,1400,none,none,1,100,1,4000,5089,4,none,none
hainaut,house,118000,3,128,none,none,1,15,1,150,210,2,none,none
hainaut,house,285000,0,664,none,none,none,none,none,none,none,2,none, Normal
hainaut,house,398000,4,247,none,none,none,none,none,none,170,2,none, To be renovated
hainaut,house,645000,4,246,none,none,none,none,none,none,1468,none,none,none
hainaut,house,358000,6,159,none,none,none,none,none,none,60,2,none, Normal
hainaut,house,250000,4,170,none,none,none,none,none,none,none,none,none, Normal
hainaut,house,100000,2,none,none,none,none,none,none,none,250,2,none, To be renovated
hainaut,house,435000,4,187,none,none,1,15,none,none,708,4,none,none
hainaut,house,85000,2,180,none,none,none,none,none,none,320,2,none, To be renovated
hainaut,house,335000,4,140,none,none,1,40,none,none,100,2,none, Normal
hainaut,house,210000,3,178,none,none,none,none,none,none,926,3,none, To be renovated
hainaut,house,189000,2,131,0,none,none,none,none,none,140,2,none, Normal
hainaut,house,429000,4,225,none,none,none,none,1,1340,1340,4,1, Excellent
hainaut,house,219000,3,120,0,none,none,none,none,none,none,3,none, Normal
hainaut,house,40000,2,97,none,none,none,none,1,30,90,2,none, To restore
hainaut,house,175000,3,none,0,none,1,30,none,none,none,2,none, Excellent
hainaut,house,239999,2,172,0,none,none,none,none,none,140,2,none, Normal
hainaut,house,169000,6,230,none,none,none,none,none,none,none,2,none, To be renovated
hainaut,house,169900,3,157,0,none,none,none,none,none,none,3,none, To be renovated
hainaut,house,120000,4,130,none,none,none,none,none,none,595,4,none, To be renovated
hainaut,house,220000,7,300,none,none,none,none,1,10,none,2,none, To restore
hainaut,house,575000,4,308,none,none,none,none,none,none,3438,none,none, Normal
hainaut,house,575000,4,308,none,none,none,none,none,none,3438,none,none, Normal
hainaut,house,280000,4,184,0,none,1,12,1,100,380,3,none, Excellent
hainaut,house,115000,3,none,none,none,none,none,none,none,none,3,none,none
hainaut,house,72500,3,120,none,none,none,none,none,none,340,2,none, To be renovated
hainaut,house,210000,4,309,0,none,none,none,none,none,250,3,none, Normal
hainaut,house,415109,4,204,none,none,none,none,none,none,1490,4,none, New
hainaut,house,347062,3,158,none,none,none,none,none,none,1490,4,none, New
hainaut,house,334987,3,183,none,none,none,none,none,none,640,4,none, New
hainaut,house,396471,4,183,none,none,none,none,none,none,640,4,none, New
hainaut,house,398491,3,190,none,none,none,none,none,none,1031,4,none, New
hainaut,house,371562,3,158,none,none,none,none,none,none,1031,4,none, New
hainaut,house,300000,3,none,none,none,none,none,none,none,300,2,none, Normal
hainaut,house,165000,3,154,none,none,none,none,none,none,277,3,none,none
hainaut,house,975000,7,465,none,none,1,70,1,2500,none,4,1, Fully renovated
hainaut,house,149000,2,100,none,none,none,none,none,none,280,3,none, Normal
hainaut,house,140000,2,90,none,none,1,7,none,none,90,2,none, Normal
hainaut,house,147000,3,100,0,none,none,none,none,none,none,2,none, Fully renovated
hainaut,house,670000,4,306,0,none,1,50,1,400,1080,2,none, Excellent
hainaut,house,235000,4,204,0,none,none,none,none,none,none,2,none, Excellent
hainaut,house,190000,4,none,none,none,none,none,none,none,750,none,none,none
hainaut,house,235000,3,154,none,none,none,none,none,none,351,3,none,none
hainaut,house,179900,3,140,none,none,none,none,none,none,none,2,none,none
hainaut,house,239000,4,116,none,none,1,24,none,none,375,3,none, Normal
hainaut,house,160000,4,336,none,none,none,none,none,none,360,2,none, To be renovated
hainaut,house,210000,3,204,none,none,none,none,none,none,370,2,none,none
hainaut,house,95000,3,221,none,none,none,none,none,none,237,2,none, To be renovated
hainaut,house,261500,3,142,none,none,none,none,none,none,169,3,none, New
hainaut,house,180000,3,125,none,none,none,none,none,none,138,3,none, Normal
hainaut,house,270000,2,115,none,none,none,none,1,845,845,4,none, Normal
hainaut,house,260500,3,126,none,none,none,none,none,none,164,2,none, New
hainaut,house,275500,3,131,none,none,none,none,none,none,254,2,none, New
hainaut,house,275500,3,131,none,none,none,none,none,none,264,2,none, New
hainaut,house,275500,3,131,none,none,none,none,none,none,258,2,none, New
hainaut,house,275500,3,131,none,none,none,none,none,none,319,2,none, New
hainaut,house,275500,3,131,none,none,none,none,none,none,348,2,none, New
hainaut,house,275500,3,131,none,none,none,none,none,none,378,2,none, New
hainaut,house,262500,3,117,none,none,none,none,none,none,270,2,none, New
hainaut,house,262500,3,123,none,none,none,none,none,none,283,2,none, New
hainaut,house,262500,3,117,none,none,none,none,none,none,327,2,none, New
hainaut,house,285000,4,174,none,none,none,none,1,388,603,4,none, Normal
hainaut,house,115000,3,none,none,none,none,none,none,none,none,2,none, To be renovated
hainaut,house,205000,3,158,0,none,none,none,none,none,567,4,none,none
hainaut,house,179000,3,143,none,none,none,none,none,none,750,3,none, Normal
hainaut,house,120000,1,75,0,none,none,none,none,none,none,3,none, To renovate
hainaut,house,840000,4,310,1,none,1,30,1,10500,10860,4,none, Normal
hainaut,house,235000,2,118,0,none,1,12,1,98741,1116,3,none, To be renovated
hainaut,house,750000,3,350,none,none,1,43,none,none,2794,4,none, Normal
hainaut,house,225000,3,none,none,none,none,none,none,none,158,2,none,none
hainaut,house,269000,4,197,0,none,1,26,1,553,713,2,none, Normal
hainaut,house,90000,2,none,none,none,none,none,none,none,300,2,none, To be renovated
hainaut,house,249000,3,128,none,none,none,none,none,none,231,none,none, Excellent
hainaut,house,180000,2,120,none,none,none,none,none,none,none,none,none, Excellent
hainaut,house,275000,3,260,none,none,none,none,none,none,none,none,none,none
hainaut,house,349000,4,250,0,none,1,78,1,387,794,4,1,none
hainaut,house,449000,4,211,0,none,none,none,none,none,727,4,none, Excellent
hainaut,house,269000,3,143,0,none,none,none,1,160,300,4,none, Fully renovated
hainaut,house,169000,3,145,0,none,none,none,1,134,217,2,none, Normal
hainaut,house,275000,3,223,none,none,none,none,none,none,135,2,none, Normal
hainaut,house,295000,3,166,none,none,none,none,none,none,270,2,none,none
hainaut,house,670000,3,200,0,none,none,none,1,4000,4200,4,1, Normal
hainaut,house,65000,2,100,none,none,none,none,none,none,93,2,none, To be renovated
hainaut,house,490000,5,350,0,none,none,none,1,1100,1570,4,1, Normal
hainaut,house,239000,4,154,1,none,1,80,none,none,200,2,none, Fully renovated
hainaut,house,179000,2,86,0,none,none,none,1,50,110,2,none, Fully renovated
hainaut,house,189000,3,127,none,none,1,7,none,none,170,3,none,none
hainaut,house,160000,2,none,none,none,none,none,none,none,none,none,none,none
hainaut,house,130000,3,96,none,none,none,none,none,none,none,3,none, To be renovated
hainaut,house,120000,3,100,none,none,none,none,none,none,none,2,none, To be renovated
hainaut,house,70000,4,none,none,none,none,none,none,none,none,2,none,none
hainaut,house,120000,3,96,0,none,none,none,none,none,none,3,none, To be renovated
hainaut,house,145000,3,none,none,none,none,none,none,none,165,2,none, Normal
hainaut,house,385000,3,172,none,none,1,6,1,250,727,4,none, To be renovated
hainaut,house,199000,4,162,none,none,none,none,none,none,none,2,none, Normal
hainaut,house,189000,3,163,none,none,none,none,none,none,none,2,none,none
hainaut,house,269000,4,140,none,none,none,none,none,none,360,4,none,none
hainaut,house,270000,3,none,none,none,none,none,none,none,none,3,none,none
hainaut,house,125000,2,134,0,none,none,none,none,none,70,2,none, To be renovated
hainaut,house,475000,3,370,none,none,none,none,none,none,1376,3,none, Normal
hainaut,house,475000,3,370,none,none,none,none,none,none,1376,3,none, Normal
hainaut,house,475000,3,370,none,none,none,none,none,none,1376,3,none, Normal
hainaut,house,99000,2,74,none,none,1,13,none,none,81,2,none, To be renovated
hainaut,house,125000,3,125,none,none,none,none,none,none,160,2,none, To be renovated
hainaut,house,750000,5,300,1,none,none,none,none,none,7000,4,none, Normal
hainaut,house,268000,3,240,none,none,1,35,1,200,330,2,none,none
hainaut,house,125000,3,240,none,none,1,18,1,470,none,3,none, To be renovated
hainaut,house,462000,2,180,none,none,none,none,none,none,none,none,none, Normal
hainaut,house,120000,2,none,none,none,none,none,none,none,none,3,none, To be renovated
hainaut,house,200000,3,162,none,none,none,none,1,127,366,3,none, Normal
hainaut,house,690000,10,365,none,none,none,none,none,none,5955,3,1, Normal
hainaut,house,60000,2,none,none,none,none,none,none,none,none,none,none,none
hainaut,house,95000,4,229,none,none,none,none,1,230,360,2,none, To be renovated
hainaut,house,265000,3,125,none,none,1,16,1,389,488,3,none, To be renovated
hainaut,house,150000,3,135,none,none,1,10,1,160,294,3,none,none
hainaut,house,235000,3,158,1,none,none,none,1,105,390,3,none, Normal
hainaut,house,675000,4,200,1,none,1,25,1,350,515,3,none, Excellent
hainaut,house,395000,4,160,0,none,1,54,1,850,1093,4,none, To renovate
hainaut,house,130000,2,118,none,none,1,23,none,none,264,none,none, To be renovated
hainaut,house,160000,2,150,0,none,none,none,none,none,220,2,none, To be renovated
hainaut,house,165000,4,189,none,none,none,none,1,575,740,3,none, To be renovated
hainaut,house,255000,3,160,0,none,1,35,none,none,6000,3,none, Normal
hainaut,house,225000,3,167,0,none,none,none,1,145,255,2,none, Normal
hainaut,house,215000,2,110,0,none,none,none,none,none,none,3,none, Excellent
hainaut,house,625000,7,510,none,none,1,40,1,1000,1057,none,1, Normal
hainaut,house,290000,4,204,none,none,none,none,none,none,480,2,none,none
hainaut,house,930000,8,550,1,none,none,none,1,2000,2418,4,none, Normal
hainaut,house,239000,3,90,0,none,none,none,1,650,834,4,none, To renovate
hainaut,house,265000,3,239,1,none,none,none,none,none,none,3,none,none
hainaut,house,139000,2,133,0,none,1,18,none,none,102,none,none, Normal
hainaut,house,215000,5,165,1,none,1,25,none,none,147,2,none, Normal
hainaut,house,70000,2,115,none,none,none,none,none,none,220,3,none, To be renovated
hainaut,house,215000,2,167,none,none,none,none,none,none,none,none,none,none
hainaut,house,669000,4,none,none,none,1,60,1,330,1080,none,none,none
hainaut,house,299000,3,135,none,none,none,none,none,none,none,none,none,none
hainaut,house,45000,4,none,0,none,none,none,none,none,730,4,none, Normal
hainaut,house,135000,2,136,none,none,1,50,1,400,400,2,none, To be renovated
hainaut,house,215000,2,174,none,none,none,none,1,105,202,3,none,none
hainaut,house,185000,2,131,none,none,none,none,none,none,265,2,none,none
hainaut,house,130000,2,none,none,none,none,none,none,none,250,3,none, To be renovated
hainaut,house,167500,3,194,none,none,none,none,none,none,275,3,none,none
hainaut,house,280000,3,145,none,none,none,none,none,none,2313,4,none,none
hainaut,house,100000,3,291,none,none,none,none,none,none,none,none,none, To be renovated
hainaut,house,99000,5,188,none,none,1,20,none,none,422,3,none,none
hainaut,house,399000,3,130,0,none,none,none,1,170,331,3,none, Excellent
hainaut,house,125000,1,none,none,none,none,none,none,none,none,none,none,none
hainaut,house,199900,4,104,none,none,none,none,none,none,none,2,none,none
hainaut,house,90000,2,157,none,none,none,none,none,none,none,2,none, To be renovated
hainaut,house,85000,1,74,none,none,none,none,1,78,195,3,none, To be renovated
hainaut,house,129000,2,108,none,none,none,none,none,none,none,2,none, To be renovated
hainaut,house,140000,3,none,none,none,none,none,none,none,none,none,none,none
hainaut,house,485000,4,188,1,none,none,none,1,2060,2500,4,none, Normal
hainaut,house,160000,2,182,none,none,none,none,none,none,270,3,none, Normal
hainaut,house,165000,2,88,none,none,none,none,1,765,900,4,none, To be renovated
hainaut,house,275000,3,170,none,1,none,none,none,none,197,2,none,none
hainaut,house,295000,5,none,none,none,none,none,none,none,none,4,none,none
hainaut,house,320000,4,292,none,none,1,97,none,none,516,3,none, Normal
hainaut,house,399000,3,125,none,none,1,30,1,150,330,3,none, Normal
hainaut,house,200000,4,140,0,none,1,22,none,none,none,2,none, Normal
hainaut,house,180000,3,166,none,none,none,none,none,none,75,2,none, To be renovated
hainaut,house,179999,2,165,none,none,1,10,1,55,55,2,none, Normal
hainaut,house,299000,3,207,0,none,1,36,1,741,1041,4,none, Normal
hainaut,house,279950,3,156,none,none,none,none,none,none,223,2,none, New
hainaut,house,307950,3,160,none,none,none,none,none,none,260,3,none, New
hainaut,house,110000,3,none,none,none,none,none,none,none,210,2,none, Normal
hainaut,house,230000,2,none,0,none,1,30,1,266,none,4,none, Normal
hainaut,house,215000,3,177,none,none,none,none,none,none,410,none,none,none
hainaut,house,275000,3,199,0,none,none,none,1,483,658,4,none, To renovate
hainaut,house,285000,3,90,none,none,1,17,1,60,201,3,none,none
hainaut,house,179000,2,151,none,none,none,none,1,51,none,none,none,none
hainaut,house,180000,4,188,none,none,none,none,none,none,320,3,none,none
hainaut,house,239000,2,150,none,none,none,none,1,180,500,3,none,none
hainaut,house,170000,3,127,none,none,1,50,1,220,342,2,none,none
hainaut,house,135000,3,125,none,none,none,none,none,none,196,3,none,none
hainaut,house,479000,3,230,1,none,none,none,1,1000,none,4,none, Normal
hainaut,house,390000,4,155,none,none,none,none,none,none,800,4,none,none
hainaut,house,120000,2,137,0,none,none,none,none,none,150,2,none, Excellent
hainaut,house,270000,6,237,none,none,1,70,1,446,573,2,none, Normal
hainaut,house,119000,2,83,none,none,none,none,none,none,none,2,none, To be renovated
hainaut,house,285000,3,160,1,none,none,none,none,none,284,4,none,none
hainaut,house,426471,4,183,none,none,none,none,none,none,1139,4,none, New
hainaut,house,356561,3,158,none,none,none,none,none,none,1375,4,none, New
hainaut,house,364561,3,158,none,none,none,none,none,none,1035,4,none, New
hainaut,house,79000,2,72,none,none,1,11,1,50,none,2,none, To renovate
hainaut,house,280000,4,187,none,none,none,none,none,none,555,3,none,none
hainaut,house,315000,5,171,none,none,none,none,none,none,3821,4,none, Normal
hainaut,house,159000,3,110,1,none,none,none,none,none,none,none,none,none
hainaut,house,449000,4,217,0,none,1,54,1,400,800,4,none, Excellent
hainaut,house,300000,3,316,none,none,none,none,none,none,1028,4,none,none
hainaut,house,70000,2,none,none,none,none,none,none,none,none,2,none,none
hainaut,house,675000,7,395,none,1,none,none,1,780,1225,4,none, Normal
hainaut,house,280000,3,200,none,none,1,50,1,300,436,2,none, Normal
hainaut,house,259000,3,266,none,none,none,none,none,none,none,none,none, To be renovated
hainaut,house,229000,3,134,none,none,none,none,none,none,224,2,none,none
hainaut,house,475000,6,371,none,none,none,none,none,none,471,none,none,none
hainaut,house,379000,3,195,none,none,none,none,none,none,1157,3,1,none
hainaut,house,114000,3,100,none,none,none,none,1,100,100,3,none,none
hainaut,house,373154,3,179,none,none,none,none,none,none,410,2,none, New
hainaut,house,347800,3,187,none,none,none,none,none,none,410,2,none, New
hainaut,house,379165,3,187,none,none,none,none,none,none,726,4,none, New
hainaut,house,352293,4,147,none,none,none,none,none,none,726,4,none, New
hainaut,house,382516,4,190,none,none,none,none,none,none,675,4,none, New
hainaut,house,343409,3,147,none,none,none,none,none,none,675,4,none, New
hainaut,house,345187,3,184,none,none,none,none,none,none,1216,4,none, New
hainaut,house,306509,3,147,none,none,none,none,none,none,1216,4,none, New
hainaut,house,335000,4,122,1,none,none,none,1,250,621,3,none, Excellent
hainaut,house,275000,5,176,none,none,none,none,none,none,none,2,none, Excellent
hainaut,house,149999,3,247,0,none,none,none,none,none,55,2,none, To renovate
hainaut,house,57500,1,none,none,none,none,none,none,none,42,1,none,none
hainaut,house,365000,3,none,none,none,none,none,none,none,321,2,none,none
hainaut,house,320000,4,164,none,none,none,none,1,266,341,3,none, Normal
hainaut,house,285000,3,105,0,none,1,24,1,480,586,4,none, Normal
hainaut,house,189000,3,117,none,none,none,none,none,none,none,none,none,none
hainaut,house,197000,2,120,0,none,none,none,none,none,none,none,none,none
hainaut,house,349500,4,329,none,none,1,65,1,300,none,3,none, Excellent
hainaut,house,425000,3,239,none,none,none,none,none,none,2376,4,1,none
hainaut,house,179900,2,119,none,none,none,none,none,none,173,none,none,none
hainaut,house,310000,3,140,none,none,1,18,1,100,223,2,none,none
hainaut,house,225000,3,140,none,none,1,15,1,100,310,3,none, Excellent
hainaut,house,110000,1,45,none,none,none,none,none,none,30,2,none, To be renovated
hainaut,house,115000,3,179,0,none,1,18,1,51,208,3,none, To be renovated
hainaut,house,149000,2,104,1,none,none,none,none,none,110,2,none, Fully renovated
hainaut,house,499000,5,311,none,none,none,none,1,1320,1600,4,none, Excellent
hainaut,house,125000,3,95,none,none,1,27,none,none,126,3,none, To be renovated
hainaut,house,130000,2,112,none,none,none,none,none,none,50,2,none, To be renovated
hainaut,house,249000,3,235,1,none,none,none,1,420,660,3,none, Normal
hainaut,house,200000,3,none,none,none,none,none,none,none,none,none,none,none
hainaut,house,230000,4,none,none,none,none,none,none,none,2063,none,none,none
hainaut,house,245000,3,125,0,none,none,none,none,none,none,2,none, Normal
hainaut,house,75000,3,150,0,none,none,none,none,none,469,none,none, To be renovated
hainaut,house,199000,6,273,0,none,none,none,none,none,2900,4,none, To be renovated
hainaut,house,269000,6,269,0,none,none,none,none,none,none,none,none, Normal
hainaut,house,100000,2,none,none,none,none,none,none,none,420,none,none,none
hainaut,house,220000,3,156,0,none,none,none,none,none,1530,3,none, To be renovated
hainaut,house,200000,4,175,none,none,none,none,none,none,none,none,none, Normal
hainaut,house,290000,5,206,0,none,1,18,1,348,542,4,1, Normal
hainaut,house,575000,4,350,0,none,none,none,none,none,204,2,none, Normal
hainaut,house,159000,2,135,0,none,none,none,none,none,269,3,none, To renovate
hainaut,house,218000,2,120,none,none,1,40,1,2000,2490,4,none,none
hainaut,house,229000,3,141,0,none,none,none,1,190,300,3,none, Normal
hainaut,house,325000,5,297,none,none,1,160,none,none,2576,4,none, Normal
hainaut,house,85000,2,94,none,none,1,12,1,34,125,2,none, To be renovated
hainaut,house,110000,2,110,none,none,none,none,none,none,87,3,none, To be renovated
hainaut,house,150000,2,110,none,none,none,none,none,none,280,3,none, To be renovated
hainaut,house,125000,2,129,0,none,none,none,none,none,none,2,none, To be renovated
hainaut,house,340000,2,none,none,none,none,none,none,none,970,3,none,none
hainaut,house,218000,4,157,none,none,1,30,1,130,350,3,none,none
hainaut,house,98000,none,200,none,none,none,none,1,45,190,4,none,none
hainaut,house,158000,3,130,none,none,1,27,none,none,80,2,none,none
hainaut,house,179000,4,134,1,none,none,none,none,none,162,none,none, Normal
hainaut,house,189000,3,125,none,none,none,none,none,none,90,none,none, Normal
hainaut,house,195000,4,172,none,none,1,35,1,225,309,2,none, Normal
